PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO000867,S010,P0496,2024-09-27,2024-10-25,2024-10-25,758,3268.68,0,On Time
PO000868,S009,P0192,2024-06-29,2024-07-14,2024-07-14,276,448.86,0,On Time
PO000869,S026,P0337,2024-09-19,2024-10-13,2024-10-13,343,7918.04,0,On Time
PO000870,S033,P0046,2025-09-26,2025-10-08,2025-10-08,693,1648.3,0,On Time
PO000871,S040,P0427,2025-04-02,2025-04-24,2025-04-29,473,19537.55,5,Delayed
PO000872,S021,P0040,2024-11-22,2024-12-31,2024-12-31,332,6378.83,0,On Time
PO000873,S001,P0494,2024-08-21,2024-10-14,2024-10-14,106,8117.17,0,On Time
PO000874,S014,P0328,2024-02-02,2024-03-27,2024-03-27,193,7625.2,0,On Time
PO000875,S012,P0049,2025-05-10,2025-06-03,2025-06-03,605,1992.97,0,On Time
PO000876,S043,P0209,2024-03-25,2024-05-05,2024-05-05,529,9062.02,0,On Time
PO000877,S005,P0079,2025-03-09,2025-04-27,2025-04-27,294,47546.02,0,On Time
PO000878,S043,P0488,2025-02-19,2025-04-01,2025-04-16,839,1644.53,15,Delayed
PO000879,S033,P0319,2024-02-29,2024-03-12,2024-03-12,789,757.54,0,On Time
PO000880,S029,P0061,2025-08-05,2025-09-02,2025-09-02,208,799.47,0,On Time
PO000881,S030,P0446,2025-09-20,2025-11-06,2025-11-06,384,985.12,0,On Time
PO000882,S009,P0428,2024-07-17,2024-08-01,2024-08-01,376,4020.64,0,On Time
PO000883,S050,P0055,2025-08-28,2025-10-12,2025-10-12,293,6625.71,0,On Time
PO000884,S045,P0449,2024-07-13,2024-07-20,2024-07-20,403,15511.37,0,On Time
PO000885,S022,P0341,2025-05-09,2025-05-24,2025-05-24,490,6412.36,0,On Time
PO000886,S018,P0202,2025-07-30,2025-08-12,2025-08-12,586,2463.49,0,On Time
PO000887,S025,P0100,2024-11-05,2025-01-03,2025-01-03,651,2069.31,0,On Time
PO000888,S027,P0306,2024-05-29,2024-07-27,2024-07-27,223,5525.57,0,On Time
PO000889,S001,P0026,2024-11-13,2025-01-06,2025-01-06,558,937.57,0,On Time
PO000890,S022,P0296,2025-10-04,2025-10-19,2025-10-19,517,17486.87,0,On Time
PO000891,S006,P0016,2024-01-21,2024-03-01,2024-03-01,829,4720.17,0,On Time
PO000892,S012,P0170,2024-07-09,2024-08-02,2024-08-02,519,1361.13,0,On Time
PO000893,S004,P0105,2024-07-03,2024-08-11,2024-08-11,688,12535.8,0,On Time
PO000894,S023,P0077,2025-12-01,2026-01-24,2026-01-24,148,3962.36,0,On Time
PO000895,S001,P0215,2024-08-19,2024-10-12,2024-10-12,753,5470.79,0,On Time
PO000896,S040,P0086,2025-11-02,2025-11-24,2025-11-24,704,7873.91,0,On Time
PO000897,S038,P0279,2024-02-29,2024-04-26,2024-05-08,276,4263.7,12,Delayed
PO000898,S024,P0004,2025-12-03,2026-01-01,2026-01-01,847,1558.32,0,On Time
PO000899,S001,P0061,2024-04-15,2024-06-08,2024-06-08,390,9001.56,0,On Time
PO000900,S037,P0437,2025-05-18,2025-07-10,2025-07-10,380,3117.56,0,On Time
PO000901,S048,P0089,2025-07-21,2025-08-06,2025-08-06,389,2511.78,0,On Time
PO000902,S050,P0281,2025-08-16,2025-09-30,2025-09-30,451,60031.28,0,On Time
PO000903,S044,P0249,2025-07-21,2025-08-22,2025-08-22,243,9314.43,0,On Time
PO000904,S045,P0061,2024-12-31,2025-01-07,2025-01-22,753,4424.23,15,Delayed
PO000905,S014,P0019,2025-08-26,2025-10-19,2025-10-19,524,7895.57,0,On Time
PO000906,S008,P0313,2024-02-07,2024-02-25,2024-03-09,138,4684.32,13,Delayed
PO000907,S032,P0301,2025-07-19,2025-09-10,2025-09-13,193,4391.44,3,Delayed
PO000908,S033,P0478,2024-06-26,2024-07-08,2024-07-08,760,4396.35,0,On Time
PO000909,S034,P0083,2025-08-29,2025-10-02,2025-10-02,423,2738.35,0,On Time
PO000910,S002,P0481,2024-07-24,2024-09-03,2024-09-03,975,3157.79,0,On Time
PO000911,S023,P0127,2024-12-18,2025-02-10,2025-02-10,573,6903.53,0,On Time
PO000912,S015,P0137,2025-08-07,2025-10-03,2025-10-03,23,3884.27,0,On Time
PO000913,S042,P0435,2025-06-11,2025-08-05,2025-08-05,819,15470.22,0,On Time
PO000914,S040,P0212,2024-03-31,2024-04-22,2024-04-22,122,2162.53,0,On Time
PO000915,S028,P0408,2024-12-24,2025-01-15,2025-01-15,135,5672.91,0,On Time
PO000916,S043,P0164,2025-08-25,2025-10-05,2025-10-12,615,1386.17,7,Delayed
PO000917,S011,P0262,2024-06-25,2024-07-07,2024-07-07,956,6117.07,0,On Time
PO000918,S018,P0183,2024-11-01,2024-11-14,2024-11-14,689,4564.31,0,On Time
PO000919,S030,P0084,2024-01-13,2024-02-29,2024-02-29,486,6655.28,0,On Time
PO000920,S041,P0316,2025-01-11,2025-02-03,2025-02-03,752,4377.36,0,On Time
PO000921,S025,P0119,2025-11-28,2026-01-26,2026-01-26,461,789.66,0,On Time
PO000922,S024,P0204,2024-02-15,2024-03-15,2024-03-16,211,3925.46,1,Delayed
PO000923,S038,P0443,2024-12-19,2025-02-14,2025-02-14,109,2324.54,0,On Time
PO000924,S005,P0256,2024-09-20,2024-11-08,2024-11-08,89,5320.53,0,On Time
PO000925,S006,P0138,2024-05-14,2024-06-23,2024-06-23,114,4778.45,0,On Time
PO000926,S029,P0062,2025-01-30,2025-02-27,2025-02-27,333,20932.49,0,On Time
PO000927,S041,P0179,2025-04-09,2025-05-02,2025-05-02,17,471.38,0,On Time
PO000928,S013,P0388,2025-05-10,2025-06-27,2025-06-27,695,4892.68,0,On Time
PO000929,S009,P0275,2025-12-04,2025-12-19,2025-12-22,125,6980.21,3,Delayed
PO000930,S030,P0396,2025-09-03,2025-10-20,2025-10-20,63,2884.75,0,On Time
PO000931,S013,P0494,2025-06-08,2025-07-26,2025-07-26,104,666.27,0,On Time
PO000932,S019,P0030,2025-11-22,2025-12-04,2025-12-04,155,1898.61,0,On Time
PO000933,S031,P0041,2024-09-07,2024-10-30,2024-10-30,740,19041.46,0,On Time
PO000934,S026,P0195,2024-08-08,2024-09-01,2024-09-01,143,7474.28,0,On Time
PO000935,S034,P0063,2024-07-02,2024-08-05,2024-08-05,246,4268.97,0,On Time
PO000936,S014,P0457,2025-06-29,2025-08-22,2025-08-22,634,4832.19,0,On Time
PO000937,S024,P0353,2024-10-18,2024-11-16,2024-11-16,171,2113.95,0,On Time
PO000938,S029,P0334,2024-05-25,2024-06-22,2024-06-28,137,6395.5,6,Delayed
PO000939,S045,P0110,2024-06-24,2024-07-01,2024-07-01,923,13455.99,0,On Time
PO000940,S010,P0325,2025-11-16,2025-12-14,2025-12-14,405,2845.06,0,On Time
PO000941,S021,P0083,2024-09-18,2024-10-27,2024-10-27,33,23264.76,0,On Time
PO000942,S036,P0081,2024-06-22,2024-07-04,2024-07-04,96,6179.8,0,On Time
PO000943,S017,P0362,2024-07-16,2024-08-22,2024-08-22,591,1567.97,0,On Time
PO000944,S040,P0488,2025-04-15,2025-05-07,2025-05-17,763,1623.36,10,Delayed
PO000945,S004,P0276,2024-10-07,2024-11-15,2024-11-15,988,6178.54,0,On Time
PO000946,S048,P0351,2024-04-18,2024-05-04,2024-05-04,141,13335.68,0,On Time
PO000947,S047,P0183,2025-01-06,2025-02-23,2025-02-23,587,17720.57,0,On Time
PO000948,S050,P0001,2024-08-28,2024-10-12,2024-10-12,836,3527.77,0,On Time
PO000949,S034,P0302,2024-07-10,2024-08-13,2024-08-26,174,11976.38,13,Delayed
PO000950,S016,P0394,2024-09-12,2024-10-03,2024-10-03,76,7270.68,0,On Time
PO000951,S036,P0396,2025-02-25,2025-03-09,2025-03-18,150,2133.34,9,Delayed
PO000952,S030,P0180,2024-12-27,2025-02-12,2025-02-12,836,6256.9,0,On Time
PO000953,S047,P0019,2024-02-14,2024-04-02,2024-04-02,544,15768.16,0,On Time
PO000954,S045,P0358,2025-01-04,2025-01-11,2025-01-11,152,1216.11,0,On Time
PO000955,S034,P0449,2024-02-03,2024-03-08,2024-03-08,808,5454.78,0,On Time
PO000956,S032,P0253,2024-04-05,2024-05-28,2024-06-04,576,2755.25,7,Delayed
PO000957,S003,P0208,2024-01-09,2024-01-26,2024-01-26,589,5961.84,0,On Time
PO000958,S043,P0413,2024-12-16,2025-01-26,2025-01-26,846,5771.7,0,On Time
PO000959,S033,P0187,2025-07-25,2025-08-06,2025-08-06,452,1294.8,0,On Time
PO000960,S032,P0453,2024-06-21,2024-08-13,2024-08-13,296,6107.34,0,On Time
PO000961,S047,P0033,2024-07-27,2024-09-13,2024-09-13,937,1929.95,0,On Time
PO000962,S045,P0299,2024-12-29,2025-01-05,2025-01-05,161,2899.69,0,On Time
PO000963,S036,P0339,2025-07-01,2025-07-13,2025-07-27,475,1123.09,14,Delayed
PO000964,S026,P0059,2024-01-17,2024-02-10,2024-02-10,283,3892.33,0,On Time
PO000965,S021,P0303,2024-12-24,2025-02-01,2025-02-02,470,19058.23,1,Delayed
PO000966,S029,P0141,2024-02-01,2024-02-29,2024-03-08,691,8699.05,8,Delayed
PO000967,S045,P0362,2025-12-06,2025-12-13,2025-12-13,961,3928.37,0,On Time
PO000968,S034,P0426,2025-03-22,2025-04-25,2025-04-25,357,3109.1,0,On Time
PO000969,S050,P0110,2024-12-16,2025-01-30,2025-02-05,636,3966.45,6,Delayed
PO000970,S020,P0273,2025-08-01,2025-09-11,2025-09-11,583,2537.75,0,On Time
PO000971,S007,P0130,2025-04-26,2025-05-30,2025-06-05,161,3948.91,6,Delayed
PO000972,S030,P0364,2025-08-28,2025-10-14,2025-10-14,952,7526.6,0,On Time
PO000973,S050,P0369,2024-07-07,2024-08-21,2024-08-25,866,3129.05,4,Delayed
PO000974,S006,P0117,2024-08-14,2024-09-23,2024-09-23,834,10616.7,0,On Time
PO000975,S030,P0453,2024-10-15,2024-12-01,2024-12-01,179,3038.77,0,On Time
PO000976,S012,P0189,2025-04-25,2025-05-19,2025-05-19,656,2237.14,0,On Time
PO000977,S039,P0302,2024-04-17,2024-05-12,2024-05-24,935,1156.54,12,Delayed
PO000978,S029,P0230,2024-01-02,2024-01-30,2024-01-30,428,27830.54,0,On Time
PO000979,S032,P0382,2025-02-23,2025-04-17,2025-04-17,400,7346.29,0,On Time
PO000980,S003,P0051,2024-04-13,2024-04-30,2024-05-10,103,10085.03,10,Delayed
PO000981,S033,P0306,2025-11-21,2025-12-03,2025-12-03,517,5070.4,0,On Time
PO000982,S029,P0417,2024-12-20,2025-01-17,2025-01-17,288,6268.15,0,On Time
PO000983,S016,P0220,2024-08-17,2024-09-07,2024-09-07,623,3426.51,0,On Time
PO000984,S034,P0252,2025-09-22,2025-10-26,2025-10-28,707,3817.61,2,Delayed
PO000985,S001,P0299,2025-05-13,2025-07-06,2025-07-06,62,3214.3,0,On Time
PO000986,S048,P0331,2025-04-28,2025-05-14,2025-05-14,545,15950.4,0,On Time
PO000987,S012,P0033,2024-07-20,2024-08-13,2024-08-13,288,5068.13,0,On Time
PO000988,S006,P0382,2024-09-16,2024-10-26,2024-10-26,394,5719.3,0,On Time
PO000989,S029,P0174,2024-06-22,2024-07-20,2024-07-20,559,1327.02,0,On Time
PO000990,S047,P0207,2025-01-01,2025-02-18,2025-02-18,695,6368.2,0,On Time
PO000991,S032,P0448,2024-04-05,2024-05-28,2024-05-28,399,12931.76,0,On Time
PO000992,S012,P0342,2024-02-10,2024-03-05,2024-03-05,722,8910.98,0,On Time
PO000993,S025,P0100,2025-08-27,2025-10-25,2025-10-25,426,4071.24,0,On Time
PO000994,S046,P0409,2024-04-17,2024-04-24,2024-04-24,211,2026.99,0,On Time
PO000995,S004,P0296,2025-05-27,2025-07-05,2025-07-05,106,12740.73,0,On Time
PO000996,S014,P0175,2024-08-16,2024-10-09,2024-10-09,437,6132.2,0,On Time
PO000997,S018,P0455,2024-08-20,2024-09-02,2024-09-02,91,6574.56,0,On Time
PO000998,S027,P0102,2024-03-20,2024-05-18,2024-05-18,690,2472.95,0,On Time
PO000999,S012,P0112,2025-07-11,2025-08-04,2025-08-04,823,2437.94,0,On Time
PO001000,S006,P0420,2025-12-05,2026-01-14,2026-01-14,927,2194.0,0,On Time
PO001001,S025,P0329,2024-02-11,2024-04-10,2024-04-10,219,583.92,0,On Time
PO001002,S008,P0409,2024-01-11,2024-01-29,2024-01-29,848,510.84,0,On Time
PO001003,S035,P0086,2024-04-29,2024-06-11,2024-06-11,289,11401.29,0,On Time
PO001004,S035,P0431,2024-05-29,2024-07-11,2024-07-11,86,4878.08,0,On Time
PO001005,S034,P0017,2025-12-11,2026-01-14,2026-01-24,449,2684.12,10,Delayed
PO001006,S046,P0199,2025-07-26,2025-08-02,2025-08-02,43,40918.38,0,On Time
PO001007,S008,P0323,2025-06-18,2025-07-06,2025-07-07,586,2665.1,1,Delayed
PO001008,S015,P0382,2024-12-27,2025-02-22,2025-02-22,41,5346.24,0,On Time
PO001009,S006,P0007,2025-09-10,2025-10-20,2025-10-23,603,3177.99,3,Delayed
PO001010,S033,P0225,2024-08-19,2024-08-31,2024-08-31,894,2701.71,0,On Time
PO001011,S005,P0079,2025-07-22,2025-09-09,2025-09-09,613,6714.43,0,On Time
PO001012,S013,P0416,2024-06-05,2024-07-23,2024-07-23,717,2036.65,0,On Time
PO001013,S047,P0110,2025-05-01,2025-06-18,2025-06-18,38,4973.17,0,On Time
PO001014,S020,P0395,2024-01-12,2024-02-22,2024-02-22,638,2975.08,0,On Time
PO001015,S049,P0012,2024-07-21,2024-09-17,2024-09-17,518,7500.73,0,On Time
PO001016,S003,P0239,2025-05-05,2025-05-22,2025-05-22,340,9949.64,0,On Time
PO001017,S033,P0167,2025-04-16,2025-04-28,2025-04-29,934,3282.5,1,Delayed
PO001018,S024,P0099,2025-07-04,2025-08-02,2025-08-02,976,4743.13,0,On Time
PO001019,S034,P0320,2025-10-16,2025-11-19,2025-11-19,128,976.23,0,On Time
PO001020,S007,P0150,2025-07-25,2025-08-28,2025-08-28,579,2139.61,0,On Time
PO001021,S032,P0440,2025-02-09,2025-04-03,2025-04-03,46,4750.31,0,On Time
PO001022,S009,P0256,2024-08-10,2024-08-25,2024-08-25,669,2994.9,0,On Time
PO001023,S010,P0246,2025-09-24,2025-10-22,2025-10-23,860,7277.09,1,Delayed
PO001024,S003,P0370,2024-11-15,2024-12-02,2024-12-02,136,652.19,0,On Time
PO001025,S044,P0496,2025-07-07,2025-08-08,2025-08-08,578,4035.53,0,On Time
PO001026,S016,P0009,2025-06-14,2025-07-05,2025-07-05,886,2700.0,0,On Time
PO001027,S028,P0495,2025-07-15,2025-08-06,2025-08-21,350,16668.46,15,Delayed
PO001028,S020,P0125,2025-06-19,2025-07-30,2025-07-30,161,17055.73,0,On Time
PO001029,S048,P0313,2024-04-18,2024-05-04,2024-05-04,873,9392.7,0,On Time
PO001030,S038,P0370,2024-12-26,2025-02-21,2025-02-21,274,12356.4,0,On Time
PO001031,S040,P0128,2025-11-04,2025-11-26,2025-11-26,364,2405.83,0,On Time
PO001032,S002,P0215,2025-12-20,2026-01-30,2026-02-08,907,1876.75,9,Delayed
PO001033,S018,P0066,2025-08-23,2025-09-05,2025-09-05,753,21881.82,0,On Time
PO001034,S043,P0211,2024-04-13,2024-05-24,2024-05-24,759,460.41,0,On Time
PO001035,S023,P0062,2024-04-10,2024-06-03,2024-06-03,782,4380.65,0,On Time
PO001036,S020,P0433,2024-12-17,2025-01-27,2025-01-27,127,45098.95,0,On Time
PO001037,S041,P0100,2024-04-11,2024-05-04,2024-05-12,86,4132.28,8,Delayed
PO001038,S005,P0500,2025-06-12,2025-07-31,2025-07-31,977,14619.73,0,On Time
PO001039,S038,P0177,2025-01-18,2025-03-16,2025-03-16,994,3867.65,0,On Time
PO001040,S018,P0372,2025-05-26,2025-06-08,2025-06-08,459,5696.21,0,On Time
PO001041,S044,P0454,2025-03-16,2025-04-17,2025-04-17,692,29280.98,0,On Time
PO001042,S023,P0487,2025-10-11,2025-12-04,2025-12-04,689,2621.43,0,On Time
PO001043,S010,P0133,2025-01-16,2025-02-13,2025-02-13,605,6060.33,0,On Time
PO001044,S039,P0479,2025-10-28,2025-11-22,2025-11-29,748,77562.13,7,Delayed
PO001045,S003,P0040,2025-07-04,2025-07-21,2025-07-21,156,10365.55,0,On Time
PO001046,S037,P0346,2025-10-18,2025-12-10,2025-12-10,826,12895.73,0,On Time
PO001047,S036,P0236,2025-03-07,2025-03-19,2025-03-19,676,5742.78,0,On Time
PO001048,S029,P0159,2025-10-17,2025-11-14,2025-11-19,365,647.14,5,Delayed
PO001049,S025,P0005,2024-02-16,2024-04-15,2024-04-24,321,4697.02,9,Delayed
PO001050,S041,P0217,2025-10-29,2025-11-21,2025-11-21,506,4564.54,0,On Time
PO001051,S011,P0232,2024-04-07,2024-04-19,2024-04-19,558,11913.65,0,On Time
PO001052,S006,P0090,2024-06-16,2024-07-26,2024-08-07,98,4946.66,12,Delayed
PO001053,S034,P0276,2025-05-06,2025-06-09,2025-06-09,439,24472.59,0,On Time
PO001054,S043,P0332,2024-07-19,2024-08-29,2024-09-08,265,1118.8,10,Delayed
PO001055,S019,P0140,2025-11-12,2025-11-24,2025-11-24,254,5358.66,0,On Time
PO001056,S045,P0410,2025-05-29,2025-06-05,2025-06-05,756,2643.0,0,On Time
PO001057,S040,P0294,2025-05-24,2025-06-15,2025-06-29,451,9969.61,14,Delayed
PO001058,S048,P0263,2024-12-06,2024-12-22,2024-12-22,665,3223.37,0,On Time
PO001059,S013,P0165,2024-12-31,2025-02-17,2025-02-17,426,1104.85,0,On Time
PO001060,S013,P0103,2024-12-15,2025-02-01,2025-02-01,886,10254.49,0,On Time
PO001061,S033,P0175,2025-09-08,2025-09-20,2025-09-20,386,1497.76,0,On Time
PO001062,S028,P0223,2025-09-17,2025-10-09,2025-10-20,190,9418.89,11,Delayed
PO001063,S049,P0244,2024-12-24,2025-02-20,2025-02-20,600,6889.68,0,On Time
PO001064,S048,P0462,2025-04-03,2025-04-19,2025-04-19,501,8178.84,0,On Time
PO001065,S046,P0372,2024-05-13,2024-05-20,2024-05-20,750,3278.18,0,On Time
PO001066,S024,P0070,2024-03-05,2024-04-03,2024-04-03,138,1733.89,0,On Time
PO001067,S009,P0396,2024-07-18,2024-08-02,2024-08-07,323,1766.33,5,Delayed
PO001068,S026,P0254,2024-02-18,2024-03-13,2024-03-27,61,676.16,14,Delayed
PO001069,S011,P0491,2024-11-19,2024-12-01,2024-12-01,737,1648.26,0,On Time
PO001070,S043,P0431,2025-05-02,2025-06-12,2025-06-17,334,2189.9,5,Delayed
PO001071,S003,P0149,2025-09-10,2025-09-27,2025-09-27,55,12481.34,0,On Time
PO001072,S002,P0040,2025-08-10,2025-09-20,2025-10-01,613,1494.56,11,Delayed
PO001073,S038,P0162,2025-05-28,2025-07-24,2025-07-31,190,2095.78,7,Delayed
PO001074,S043,P0297,2025-08-11,2025-09-21,2025-10-05,268,4092.03,14,Delayed
PO001075,S036,P0098,2025-12-15,2025-12-27,2025-12-29,495,3798.27,2,Delayed
PO001076,S049,P0358,2025-10-11,2025-12-08,2025-12-08,793,4701.15,0,On Time
PO001077,S004,P0244,2025-03-06,2025-04-14,2025-04-14,105,3444.0,0,On Time
PO001078,S029,P0428,2025-07-09,2025-08-06,2025-08-21,484,4678.69,15,Delayed
PO001079,S019,P0414,2024-09-22,2024-10-04,2024-10-04,322,7716.56,0,On Time
PO001080,S044,P0189,2025-12-14,2026-01-15,2026-01-15,564,15065.77,0,On Time
PO001081,S021,P0012,2024-08-30,2024-10-08,2024-10-08,417,1960.99,0,On Time
PO001082,S043,P0121,2024-03-19,2024-04-29,2024-05-11,137,6066.14,12,Delayed
PO001083,S036,P0019,2025-07-06,2025-07-18,2025-07-18,285,14647.54,0,On Time
PO001084,S049,P0460,2025-07-14,2025-09-10,2025-09-10,767,19387.74,0,On Time
PO001085,S022,P0059,2025-12-06,2025-12-21,2026-01-02,558,1888.86,12,Delayed
PO001086,S016,P0077,2025-03-07,2025-03-28,2025-03-28,258,2682.86,0,On Time
PO001087,S039,P0138,2024-05-24,2024-06-18,2024-06-18,380,1747.35,0,On Time
PO001088,S031,P0410,2025-04-17,2025-06-09,2025-06-09,585,26558.16,0,On Time
PO001089,S020,P0286,2025-10-18,2025-11-28,2025-11-28,157,2702.0,0,On Time
PO001090,S019,P0390,2024-04-03,2024-04-15,2024-04-29,926,6114.35,14,Delayed
PO001091,S012,P0088,2025-04-07,2025-05-01,2025-05-01,108,1581.12,0,On Time
PO001092,S002,P0281,2024-03-30,2024-05-10,2024-05-10,85,1327.2,0,On Time
PO001093,S015,P0210,2025-04-06,2025-06-02,2025-06-12,902,10503.51,10,Delayed
PO001094,S042,P0362,2025-05-31,2025-07-25,2025-07-25,283,5595.76,0,On Time
PO001095,S047,P0323,2024-04-21,2024-06-08,2024-06-08,922,5745.91,0,On Time
PO001096,S040,P0418,2024-03-29,2024-04-20,2024-04-20,188,30016.27,0,On Time
PO001097,S049,P0175,2025-02-16,2025-04-15,2025-04-15,44,937.2,0,On Time
PO001098,S009,P0029,2025-11-15,2025-11-30,2025-11-30,73,5109.71,0,On Time
PO001099,S045,P0458,2025-10-19,2025-10-26,2025-11-08,496,3829.69,13,Delayed
PO001100,S016,P0185,2024-06-08,2024-06-29,2024-06-29,780,21401.85,0,On Time
PO001101,S042,P0280,2024-07-23,2024-09-16,2024-09-16,411,7957.76,0,On Time
PO001102,S024,P0400,2024-07-14,2024-08-12,2024-08-12,326,1365.31,0,On Time
PO001103,S007,P0291,2024-02-23,2024-03-28,2024-03-28,18,3121.72,0,On Time
PO001104,S045,P0463,2024-11-13,2024-11-20,2024-11-20,456,2601.03,0,On Time
PO001105,S009,P0354,2025-04-07,2025-04-22,2025-04-22,305,2797.98,0,On Time
PO001106,S044,P0276,2024-06-11,2024-07-13,2024-07-13,306,4694.12,0,On Time
PO001107,S005,P0447,2024-10-17,2024-12-05,2024-12-05,993,12528.45,0,On Time
PO001108,S032,P0230,2025-02-05,2025-03-30,2025-03-30,235,2746.9,0,On Time
PO001109,S041,P0394,2025-04-05,2025-04-28,2025-04-28,400,6777.91,0,On Time
PO001110,S042,P0105,2024-03-15,2024-05-09,2024-05-09,938,3327.24,0,On Time
PO001111,S040,P0402,2024-10-18,2024-11-09,2024-11-13,275,19569.42,4,Delayed
PO001112,S013,P0317,2025-09-06,2025-10-24,2025-10-24,464,5097.31,0,On Time
PO001113,S038,P0349,2025-02-21,2025-04-19,2025-04-19,813,4381.94,0,On Time
PO001114,S004,P0137,2024-02-13,2024-03-23,2024-03-23,680,725.62,0,On Time
PO001115,S048,P0447,2025-08-10,2025-08-26,2025-08-26,610,2485.14,0,On Time
PO001116,S031,P0036,2024-12-28,2025-02-19,2025-02-24,725,5591.74,5,Delayed
PO001117,S003,P0208,2025-02-28,2025-03-17,2025-03-17,615,1850.83,0,On Time
PO001118,S006,P0237,2025-11-11,2025-12-21,2025-12-30,171,9306.38,9,Delayed
PO001119,S014,P0386,2025-08-17,2025-10-10,2025-10-10,415,15257.87,0,On Time
PO001120,S017,P0460,2024-07-18,2024-08-24,2024-08-24,377,2017.61,0,On Time
PO001121,S021,P0441,2024-07-09,2024-08-17,2024-08-17,962,6859.01,0,On Time
PO001122,S017,P0365,2024-10-22,2024-11-28,2024-11-28,250,9129.72,0,On Time
PO001123,S048,P0450,2024-04-10,2024-04-26,2024-04-26,588,2908.2,0,On Time
PO001124,S002,P0334,2024-02-02,2024-03-14,2024-03-14,596,2169.11,0,On Time
PO001125,S024,P0142,2025-05-13,2025-06-11,2025-06-11,535,3501.87,0,On Time
PO001126,S048,P0280,2024-02-28,2024-03-15,2024-03-15,206,24824.46,0,On Time
PO001127,S013,P0426,2025-08-28,2025-10-15,2025-10-15,764,6095.7,0,On Time
PO001128,S018,P0119,2025-01-25,2025-02-07,2025-02-07,893,3627.63,0,On Time
PO001129,S022,P0294,2025-10-19,2025-11-03,2025-11-03,260,26786.17,0,On Time
PO001130,S039,P0467,2024-05-19,2024-06-13,2024-06-13,591,2592.53,0,On Time
PO001131,S050,P0414,2024-07-24,2024-09-07,2024-09-07,819,5505.35,0,On Time
PO001132,S010,P0230,2025-02-21,2025-03-21,2025-03-21,160,15258.38,0,On Time
PO001133,S021,P0131,2024-09-19,2024-10-28,2024-10-28,87,4440.13,0,On Time
PO001134,S021,P0101,2025-04-06,2025-05-15,2025-05-23,184,13614.85,8,Delayed
PO001135,S015,P0061,2025-05-31,2025-07-27,2025-08-08,421,2194.25,12,Delayed
PO001136,S010,P0258,2025-10-09,2025-11-06,2025-11-06,310,15795.67,0,On Time
PO001137,S048,P0259,2025-04-22,2025-05-08,2025-05-08,179,1789.51,0,On Time
PO001138,S035,P0398,2025-02-24,2025-04-08,2025-04-08,111,11403.97,0,On Time
PO001139,S046,P0463,2024-09-08,2024-09-15,2024-09-15,349,817.97,0,On Time
PO001140,S011,P0003,2025-08-25,2025-09-06,2025-09-08,106,6999.98,2,Delayed
PO001141,S001,P0308,2025-06-16,2025-08-09,2025-08-09,446,3965.87,0,On Time
PO001142,S035,P0317,2024-10-27,2024-12-09,2024-12-09,234,2074.24,0,On Time
PO001143,S028,P0334,2025-08-16,2025-09-07,2025-09-12,264,3850.82,5,Delayed
PO001144,S021,P0157,2025-09-05,2025-10-14,2025-10-23,119,14073.31,9,Delayed
PO001145,S012,P0373,2025-10-29,2025-11-22,2025-11-22,644,6406.42,0,On Time
PO001146,S039,P0454,2024-11-29,2024-12-24,2025-01-02,342,12963.44,9,Delayed
PO001147,S037,P0120,2024-01-22,2024-03-15,2024-03-24,218,4757.06,9,Delayed
PO001148,S004,P0206,2025-12-12,2026-01-20,2026-01-23,47,6543.62,3,Delayed
PO001149,S002,P0383,2025-04-24,2025-06-04,2025-06-04,489,6367.78,0,On Time
PO001150,S038,P0053,2025-05-03,2025-06-29,2025-06-29,776,9611.43,0,On Time
PO001151,S003,P0452,2025-04-16,2025-05-03,2025-05-03,183,3144.72,0,On Time
PO001152,S021,P0462,2024-03-28,2024-05-06,2024-05-11,312,5130.24,5,Delayed
PO001153,S033,P0004,2025-10-10,2025-10-22,2025-10-22,498,2086.14,0,On Time
PO001154,S049,P0019,2025-09-28,2025-11-25,2025-11-25,604,5696.51,0,On Time
PO001155,S049,P0481,2025-08-25,2025-10-22,2025-11-04,128,3413.95,13,Delayed
PO001156,S006,P0329,2025-07-01,2025-08-10,2025-08-10,602,5291.2,0,On Time
PO001157,S006,P0261,2025-09-25,2025-11-04,2025-11-04,518,19821.88,0,On Time
PO001158,S029,P0283,2024-05-19,2024-06-16,2024-06-16,519,8033.05,0,On Time
PO001159,S032,P0228,2025-09-26,2025-11-18,2025-11-20,462,8101.96,2,Delayed
PO001160,S031,P0211,2025-02-06,2025-03-31,2025-04-02,579,13405.33,2,Delayed
PO001161,S049,P0057,2025-06-21,2025-08-18,2025-08-18,74,13830.98,0,On Time
PO001162,S047,P0280,2025-04-23,2025-06-10,2025-06-10,316,1235.26,0,On Time
PO001163,S050,P0482,2024-06-21,2024-08-05,2024-08-05,549,5362.05,0,On Time
PO001164,S044,P0185,2025-09-24,2025-10-26,2025-10-26,102,1807.55,0,On Time
PO001165,S042,P0479,2024-03-30,2024-05-24,2024-05-24,174,13892.64,0,On Time
PO001166,S027,P0267,2025-10-01,2025-11-29,2025-11-29,200,4185.1,0,On Time
PO001167,S030,P0129,2024-06-20,2024-08-06,2024-08-06,164,23252.27,0,On Time
